Date,Open,High,Low,Close,Volume
2022-09-29,8.8,8.8,8.4,8.46,4350.0
2022-09-30,8.32,8.4,7.8,8.36,13540.0
2022-10-03,8.36,8.36,8.02,8.36,2565.0
2022-10-04,8.36,8.62,8.14,8.56,3100.0
2022-10-05,8.48,8.56,8.46,8.54,770.0
2022-10-06,8.54,8.54,8.46,8.54,285.0
2022-10-07,8.44,8.52,8.4,8.44,1155.0
2022-10-10,8.42,8.52,8.4,8.4,3495.0
2022-10-11,8.4,8.4,8.06,8.4,2855.0
2022-10-12,8.24,8.38,8.24,8.38,545.0
2022-10-13,8.22,8.3,8.1,8.3,7470.0
2022-10-14,8.36,8.36,8.18,8.18,1140.0
2022-10-17,8.12,8.26,8.1,8.26,1405.0
2022-10-18,8.26,8.26,8.2,8.2,440.0
2022-10-19,8.2,8.32,8.2,8.32,820.0
2022-10-20,8.26,8.26,8.26,8.26,865.0
2022-10-21,8.3,8.3,8.3,8.3,135.0
2022-10-24,8.12,8.38,8.1,8.3,2570.0
2022-10-25,8.2,8.28,8.08,8.28,1990.0
2022-10-26,8.28,8.28,8.2,8.26,985.0
2022-10-27,8.26,8.26,8.24,8.24,470.0
2022-10-28,8.24,8.24,8.22,8.24,2310.0
2022-10-31,8.2,8.22,8.08,8.2,2260.0
2022-11-02,8.16,8.16,8.14,8.16,5355.0
2022-11-03,8.1,8.16,7.98,8.1,8700.0
2022-11-04,8.1,8.1,7.98,8.1,3510.0
2022-11-07,8.1,8.16,8.02,8.1,3875.0
2022-11-08,8.1,8.1,8.04,8.1,5020.0
2022-11-09,8.08,8.08,8.0,8.08,4380.0
2022-11-10,8.08,8.08,7.96,8.08,13965.0
2022-11-14,8.08,8.16,8.0,8.14,8330.0
2022-11-15,8.08,8.12,7.98,7.98,4630.0
2022-11-16,8.0,8.08,7.98,8.0,4410.0
2022-11-17,8.0,8.04,7.98,8.02,1425.0
2022-11-18,8.02,8.02,7.98,8.02,8365.0
2022-11-21,8.1,8.1,8.0,8.08,7650.0
2022-11-22,8.08,8.08,7.84,7.92,4220.0
2022-11-23,7.92,7.92,7.88,7.92,2275.0
2022-11-24,7.86,8.0,7.82,7.96,11250.0
2022-11-25,7.96,8.16,7.86,8.16,27270.0
2022-11-28,8.16,8.4,8.14,8.4,16255.0
2022-11-29,8.38,8.78,8.28,8.7,22095.0
2022-11-30,8.7,8.7,8.52,8.68,8190.0
2022-12-01,8.7,8.8,8.6,8.62,20865.0
2022-12-02,8.76,8.94,8.76,8.94,18940.0
2022-12-05,9.0,9.36,8.86,9.18,28630.0
2022-12-06,9.18,9.18,8.64,8.98,63810.0
2022-12-07,8.98,9.0,8.64,8.66,5600.0
2022-12-08,8.8,8.96,8.66,8.8,38315.0
2022-12-09,8.8,8.94,8.66,8.94,13955.0
2022-12-12,8.94,9.02,8.92,8.98,15865.0
2022-12-13,8.98,8.98,8.94,8.98,8670.0
2022-12-14,8.98,8.98,8.9,8.96,3485.0
2022-12-15,8.92,8.98,8.9,8.98,3405.0
2022-12-16,8.88,8.96,8.68,8.9,8025.0
2022-12-19,8.64,8.92,8.64,8.9,7295.0
2022-12-20,8.92,8.98,8.7,8.86,20730.0
2022-12-21,8.84,8.84,8.3,8.84,43260.0
2022-12-22,8.6,8.84,8.6,8.72,16700.0
2022-12-23,8.74,8.78,8.4,8.76,17335.0
2022-12-27,8.6,8.6,8.44,8.58,6350.0
2022-12-28,8.48,8.5,8.12,8.14,121550.0
2022-12-29,8.12,8.12,7.98,8.0,88625.0
2022-12-30,7.8,8.58,7.8,8.36,70085.0
2023-01-02,8.36,8.5,8.34,8.34,9310.0
2023-01-03,8.32,8.4,8.2,8.24,6380.0
2023-01-04,8.38,8.44,8.2,8.3,41390.0
2023-01-05,8.4,8.84,8.3,8.84,35760.0
2023-01-09,8.8,9.0,8.66,8.92,11340.0
2023-01-10,8.72,8.72,8.58,8.6,69085.0
2023-01-11,8.6,8.78,8.6,8.78,17130.0
2023-01-12,8.78,8.78,8.62,8.72,14130.0
2023-01-13,8.72,8.82,8.62,8.82,11095.0
2023-01-16,8.82,8.92,8.82,8.92,21890.0
2023-01-17,8.94,8.96,8.8,8.94,2490.0
2023-01-18,8.84,8.9,8.84,8.88,465.0
2023-01-19,8.88,8.88,8.68,8.8,8975.0
2023-01-20,8.8,8.82,8.8,8.82,3220.0
2023-01-23,8.82,8.88,8.68,8.8,6875.0
2023-01-24,8.88,8.92,8.8,8.92,7910.0
2023-01-25,8.92,9.18,8.92,8.92,78480.0
2023-01-26,9.0,9.0,8.94,9.0,4090.0
2023-01-27,8.92,9.14,8.9,9.14,52910.0
2023-01-30,9.14,9.2,9.1,9.2,5415.0
2023-01-31,9.06,9.2,9.02,9.16,2125.0
2023-02-01,9.16,9.2,9.06,9.16,2250.0
2023-02-02,9.04,9.16,9.04,9.06,3310.0
2023-02-03,9.16,9.18,9.02,9.14,655.0
2023-02-06,9.16,9.18,8.9,8.98,39585.0
2023-02-07,8.98,9.0,8.8,8.98,12380.0
2023-02-08,8.98,8.98,8.82,8.98,530.0
2023-02-09,8.98,9.1,8.88,8.98,11480.0
2023-02-10,9.0,9.0,8.72,8.9,3840.0
2023-02-13,8.9,8.98,8.9,8.98,1675.0
2023-02-14,8.98,9.0,8.9,9.0,1170.0
2023-02-15,8.8,8.9,8.6,8.9,3155.0
2023-02-16,8.8,8.88,8.76,8.84,2545.0
2023-02-17,8.8,8.9,8.78,8.9,3485.0
2023-02-20,8.9,8.92,8.78,8.9,3680.0
2023-02-21,8.8,8.9,8.76,8.9,1235.0
2023-02-22,8.76,8.94,8.76,8.94,1430.0
2023-02-23,8.92,8.92,8.8,8.92,5530.0
2023-02-24,8.76,8.9,8.76,8.9,370.0
2023-02-27,8.7,8.9,8.7,8.72,140.0
2023-02-28,8.72,8.88,8.7,8.8,1450.0
2023-03-01,8.8,8.88,8.6,8.88,7860.0
2023-03-02,8.88,8.88,8.62,8.86,840.0
2023-03-03,8.8,9.12,8.62,9.0,121860.0
2023-03-06,9.0,9.08,8.9,9.0,84730.0
2023-03-07,9.0,9.1,9.0,9.0,5405.0
2023-03-08,9.08,9.18,9.04,9.18,25445.0
2023-03-09,9.18,9.3,9.0,9.2,5510.0
2023-03-10,9.18,9.18,8.88,8.98,6665.0
2023-03-13,9.0,9.0,8.8,8.88,8885.0
2023-03-14,8.84,8.96,8.8,8.96,22565.0
2023-03-15,8.8,8.98,8.76,8.98,39265.0
2023-03-16,9.0,9.16,8.84,9.16,110260.0
2023-03-17,9.12,9.14,9.12,9.14,865.0
2023-03-20,9.0,9.04,8.86,9.04,14535.0
2023-03-21,9.0,9.28,9.0,9.28,7095.0
2023-03-22,9.3,9.62,9.3,9.6,15045.0
2023-03-23,9.7,9.78,9.58,9.74,29375.0
2023-03-24,9.68,9.68,9.48,9.6,10570.0
2023-03-27,9.62,9.92,9.6,9.92,20700.0
2023-03-28,9.94,10.12,9.8,9.9,122530.0
2023-03-29,10.0,10.04,9.9,9.92,9460.0
2023-03-30,9.9,9.92,9.9,9.92,12440.0
2023-03-31,9.8,9.98,9.72,9.74,19340.0
2023-04-03,9.86,9.9,9.8,9.88,10910.0
2023-04-04,9.88,9.88,9.74,9.86,380.0
2023-04-05,9.7,9.78,9.7,9.78,3810.0
2023-04-06,9.78,9.96,9.66,9.78,2565.0
2023-04-11,9.78,10.2,9.64,10.2,23105.0
2023-04-12,10.2,10.24,10.08,10.24,9280.0
2023-04-13,10.2,10.2,10.0,10.12,7835.0
2023-04-14,10.08,10.16,10.0,10.16,2265.0
2023-04-17,10.04,10.48,9.98,10.48,30770.0
2023-04-18,10.44,10.52,10.4,10.48,13980.0
2023-04-19,10.48,10.8,10.4,10.8,110295.0
2023-04-20,10.8,10.84,10.64,10.76,5555.0
2023-04-21,10.76,10.76,10.6,10.6,518810.0
2023-04-24,10.6,10.68,10.6,10.68,9990.0
2023-04-25,10.6,10.68,10.6,10.64,9730.0
2023-04-26,10.6,10.68,10.6,10.68,16720.0
2023-04-27,10.64,10.68,10.4,10.6,11780.0
2023-04-28,10.44,10.68,10.4,10.68,6810.0
2023-05-02,10.68,10.68,10.6,10.68,6580.0
2023-05-04,10.6,10.68,10.6,10.6,12885.0
2023-05-05,10.6,10.8,10.6,10.68,11540.0
2023-05-08,10.64,10.76,10.64,10.76,7715.0
2023-05-09,10.72,10.96,10.72,10.92,25140.0
2023-05-10,10.84,10.96,10.8,10.96,3900.0
2023-05-11,10.8,10.92,10.8,10.92,2995.0
2023-05-12,10.92,10.92,10.8,10.88,7510.0
2023-05-15,11.0,11.6,11.0,11.28,82915.0
2023-05-16,11.2,11.4,11.2,11.36,61645.0
2023-05-17,11.36,11.4,11.2,11.4,31095.0
2023-05-18,11.32,11.4,11.08,11.16,40635.0
2023-05-19,11.16,11.4,11.16,11.4,10890.0
2023-05-22,11.4,11.6,11.32,11.56,625930.0
2023-05-23,11.6,11.6,11.56,11.56,32965.0
2023-05-24,11.6,11.8,11.52,11.8,96475.0
2023-05-25,11.8,11.8,11.6,11.76,23945.0
2023-05-26,11.68,11.8,11.64,11.76,12410.0
2023-05-29,11.76,11.8,11.6,11.8,6435.0
2023-05-30,11.76,11.8,11.6,11.76,8030.0
2023-05-31,11.6,11.72,11.2,11.6,29355.0
2023-06-01,11.6,11.72,11.4,11.72,26670.0
2023-06-02,11.72,11.72,11.6,11.64,15845.0
2023-06-05,11.68,11.68,11.44,11.56,6245.0
2023-06-06,11.52,11.56,11.32,11.56,10360.0
2023-06-07,11.44,11.56,11.4,11.56,1855.0
2023-06-09,11.48,11.6,11.48,11.6,3275.0
2023-06-12,11.48,11.64,11.48,11.64,4845.0
2023-06-13,11.6,11.6,11.44,11.6,5220.0
2023-06-14,11.48,11.52,11.4,11.44,9815.0
2023-06-15,11.44,11.44,11.2,11.4,4455.0
2023-06-16,11.4,11.56,11.12,11.4,8320.0
2023-06-19,11.2,11.4,11.12,11.4,1440.0
2023-06-20,11.2,11.32,10.4,11.2,17385.0
2023-06-21,11.2,11.56,11.2,11.56,11200.0
2023-06-22,11.52,11.56,11.28,11.48,12380.0
2023-06-23,11.4,11.52,11.4,11.44,22585.0
2023-06-26,11.4,11.48,11.2,11.36,2300.0
2023-06-27,11.16,11.24,11.12,11.24,3580.0
2023-06-28,11.16,11.2,11.04,11.16,3965.0
2023-06-29,11.04,11.56,10.96,11.52,39225.0
2023-06-30,11.52,11.52,11.4,11.4,19830.0
2023-07-03,11.4,11.48,11.2,11.36,3445.0
2023-07-04,11.36,11.36,11.16,11.24,820.0
2023-07-05,11.08,11.16,11.0,11.0,3405.0
2023-07-06,11.08,11.12,11.08,11.12,5450.0
2023-07-07,11.12,11.12,11.0,11.12,1940.0
2023-07-10,11.0,11.12,11.0,11.12,10475.0
2023-07-11,11.0,11.28,11.0,11.28,6650.0
2023-07-12,11.28,11.4,11.2,11.4,4855.0
2023-07-13,11.4,11.4,11.2,11.4,7260.0
2023-07-14,11.4,11.4,11.16,11.36,445.0
2023-07-17,11.4,11.48,11.36,11.48,21690.0
2023-07-18,11.48,11.56,11.44,11.48,29440.0
2023-07-19,11.52,11.56,11.48,11.56,3100.0
2023-07-20,11.56,11.88,11.48,11.88,42885.0
2023-07-21,11.84,12.16,11.64,12.16,44250.0
2023-07-24,12.2,12.72,12.12,12.68,80680.0
2023-07-25,12.6,12.76,12.48,12.72,11030.0
2023-07-26,12.64,12.76,12.64,12.72,9775.0
2023-07-27,12.6,12.92,12.6,12.84,35145.0
2023-07-28,12.76,12.84,12.64,12.84,12750.0
2023-07-31,12.84,12.84,12.52,12.68,13545.0
2023-08-01,12.64,12.84,12.6,12.84,5180.0
2023-08-02,12.6,12.76,12.28,12.6,5555.0
2023-08-03,12.48,12.52,12.32,12.44,8155.0
2023-08-04,12.48,12.48,12.2,12.32,15550.0
2023-08-07,12.32,12.36,12.16,12.36,26960.0
2023-08-08,12.36,12.36,12.16,12.32,31760.0
2023-08-09,12.32,12.32,12.16,12.32,1470.0
2023-08-10,12.16,12.24,12.12,12.2,1260.0
2023-08-11,12.16,12.32,12.16,12.32,19325.0
2023-08-14,12.2,12.2,12.12,12.2,15500.0
2023-08-16,12.2,12.2,12.0,12.0,10150.0
2023-08-17,12.0,12.0,11.92,12.0,34920.0
2023-08-18,11.92,12.0,11.88,12.0,15165.0
2023-08-21,12.0,12.2,11.88,11.88,42910.0
2023-08-22,11.88,12.0,11.88,11.96,9080.0
2023-08-23,11.92,12.0,11.92,12.0,5815.0
2023-08-24,12.0,12.0,11.96,12.0,19955.0
2023-08-25,11.84,12.0,11.84,12.0,5305.0
2023-08-28,11.96,11.96,11.84,11.96,7495.0
2023-08-29,11.8,11.96,11.8,11.96,6170.0
2023-08-30,11.96,11.96,11.8,11.96,9125.0
2023-08-31,11.92,12.12,11.8,12.12,18270.0
2023-09-01,12.4,12.72,12.24,12.64,25055.0
2023-09-04,12.8,12.84,12.6,12.64,30770.0
2023-09-05,12.6,12.76,12.56,12.64,11925.0
2023-09-06,12.68,12.84,12.64,12.8,55965.0
2023-09-07,12.64,12.8,12.6,12.76,1715.0
2023-09-08,12.6,12.72,12.56,12.68,2150.0
2023-09-11,12.68,12.72,12.52,12.72,1640.0
2023-09-12,12.56,12.72,12.56,12.72,9300.0
2023-09-13,12.64,12.72,12.56,12.6,1675.0
2023-09-14,12.6,12.64,12.52,12.64,1585.0
2023-09-15,12.6,12.72,12.44,12.6,1605.0
2023-09-18,12.6,12.6,12.56,12.6,1305.0
2023-09-19,12.48,12.6,12.48,12.56,1265.0
2023-09-20,12.52,12.52,12.36,12.4,3375.0
2023-09-21,12.36,12.36,12.12,12.32,10045.0
2023-09-22,12.32,12.4,12.2,12.36,3805.0
2023-09-25,12.2,12.36,12.0,12.2,7395.0
2023-09-26,12.04,12.04,11.72,11.92,12450.0
2023-09-27,11.96,12.0,11.84,11.96,2270.0
2023-09-28,11.88,11.88,11.72,11.88,3750.0
2023-09-29,12.0,12.72,12.0,12.72,17620.0
2023-10-02,12.72,12.72,12.4,12.64,9435.0
2023-10-03,12.48,12.6,12.4,12.4,8160.0
2023-10-04,12.4,12.6,12.36,12.4,6520.0
2023-10-05,12.4,12.4,12.24,12.36,1560.0
2023-10-06,12.36,12.4,12.32,12.36,5770.0
2023-10-09,12.32,12.36,12.2,12.36,1065.0
2023-10-10,12.36,12.36,12.36,12.36,35.0
2023-10-11,12.4,12.56,12.24,12.56,11175.0
2023-10-12,12.4,12.6,12.28,12.4,5220.0
2023-10-13,12.4,12.56,12.4,12.4,6985.0
2023-10-16,12.32,12.6,12.32,12.56,13800.0
2023-10-17,12.56,12.8,12.48,12.76,19275.0
2023-10-18,12.76,12.76,12.52,12.68,4500.0
2023-10-19,12.64,12.68,12.4,12.52,17695.0
2023-10-20,12.52,12.56,12.4,12.56,1990.0
2023-10-23,12.56,12.56,12.4,12.4,8470.0
2023-10-24,12.52,12.56,12.4,12.56,4850.0
2023-10-25,12.4,12.52,12.36,12.52,3640.0
2023-10-26,12.52,12.72,12.48,12.72,17520.0
2023-10-27,12.72,12.8,12.56,12.8,7595.0
2023-10-30,12.8,13.48,12.76,13.48,33515.0
2023-10-31,13.48,13.88,13.28,13.6,30130.0
2023-11-02,13.48,13.6,13.24,13.36,8185.0
2023-11-03,13.28,13.48,13.28,13.44,9985.0
2023-11-06,13.56,13.92,13.56,13.92,36050.0
2023-11-07,13.84,13.92,13.68,13.8,17590.0
2023-11-08,13.88,13.96,13.72,13.88,14860.0
2023-11-09,13.8,13.88,13.76,13.88,8370.0
2023-11-10,13.88,14.0,13.8,14.0,10690.0
2023-11-13,13.96,13.96,13.68,13.8,2465.0
2023-11-14,13.8,13.8,12.84,13.8,30375.0
2023-11-15,13.6,13.8,13.6,13.6,13780.0
2023-11-16,13.6,13.6,13.4,13.6,6480.0
2023-11-17,13.6,13.72,13.4,13.44,4675.0
2023-11-20,13.4,13.4,13.12,13.36,10200.0
2023-11-21,13.4,13.56,13.16,13.32,15285.0
2023-11-22,13.32,13.52,13.2,13.4,2640.0
2023-11-23,13.4,13.6,13.4,13.6,74310.0
2023-11-24,13.48,13.92,13.48,13.92,98195.0
2023-11-27,13.92,14.28,13.6,14.24,33865.0
2023-11-28,14.24,14.36,14.0,14.24,19505.0
2023-11-29,14.16,14.28,14.08,14.16,1755.0
2023-11-30,14.0,14.0,13.88,14.0,9330.0
2023-12-01,14.0,14.0,13.56,14.0,15160.0
2023-12-04,14.0,14.0,13.4,13.76,18950.0
2023-12-05,13.64,13.92,13.48,13.92,23385.0
2023-12-06,13.64,13.8,13.64,13.8,23385.0
2023-12-07,13.64,13.76,13.64,13.76,1675.0
2023-12-08,13.8,13.96,13.8,13.92,32520.0
2023-12-11,13.96,13.96,13.68,13.88,6605.0
2023-12-12,13.88,13.88,13.68,13.68,5725.0
2023-12-13,13.8,13.88,13.64,13.8,8930.0
2023-12-14,13.8,13.96,13.8,13.96,45575.0
2023-12-15,14.0,14.0,13.8,14.0,8905.0
2023-12-18,14.0,14.8,14.0,14.72,31065.0
2023-12-19,14.88,14.88,14.2,14.76,10390.0
2023-12-20,14.44,15.12,14.44,15.0,11075.0
2023-12-21,14.84,14.96,14.64,14.76,6990.0
2023-12-22,14.72,14.76,14.52,14.64,14630.0
2023-12-27,14.64,14.96,14.52,14.8,34610.0
2023-12-28,14.64,14.88,14.4,14.6,23670.0
2023-12-29,14.6,14.92,14.6,14.92,17670.0
2024-01-02,14.68,15.0,14.68,14.96,28500.0
2024-01-03,14.76,14.92,14.64,14.72,21085.0
2024-01-04,14.76,14.8,14.48,14.64,23235.0
2024-01-05,14.8,14.8,14.52,14.8,14305.0
2024-01-08,14.72,15.6,14.72,15.6,29065.0
2024-01-09,15.6,16.52,15.36,16.48,68690.0
2024-01-10,16.48,17.16,16.48,16.92,78710.0
2024-01-11,16.88,16.88,16.44,16.8,24030.0
2024-01-12,16.8,16.96,16.64,16.76,1690.0
2024-01-15,16.8,16.96,16.64,16.88,3340.0
2024-01-16,16.92,16.92,16.6,16.6,6865.0
2024-01-17,16.56,16.56,16.08,16.12,13565.0
2024-01-18,15.92,16.0,15.44,15.6,35380.0
2024-01-19,15.6,15.88,15.6,15.88,15555.0
2024-01-22,15.96,16.12,15.96,16.12,3380.0
2024-01-23,15.88,16.08,15.88,16.0,1230.0
2024-01-24,15.92,16.56,15.76,16.56,6240.0
2024-01-25,16.44,16.44,16.12,16.36,2820.0
2024-01-26,16.36,16.36,15.92,16.0,16235.0
2024-01-29,15.84,16.0,15.84,16.0,9720.0
2024-01-30,16.0,16.0,15.68,15.72,6705.0
2024-01-31,15.6,15.88,15.6,15.8,2390.0
2024-02-01,16.0,16.0,15.4,15.8,12835.0
2024-02-02,15.44,15.92,15.4,15.4,49105.0
2024-02-05,15.2,15.6,15.2,15.32,17800.0
2024-02-06,15.4,16.4,15.2,16.24,63885.0
2024-02-07,15.88,16.0,15.28,15.36,45965.0
2024-02-08,15.32,15.56,15.08,15.56,21150.0
2024-02-09,15.52,15.8,15.52,15.76,3560.0
2024-02-12,15.76,15.96,15.52,15.88,31045.0
2024-02-13,15.6,15.84,15.24,15.56,3825.0
2024-02-14,15.64,15.64,15.2,15.32,17385.0
2024-02-15,15.24,15.4,15.24,15.4,1380.0
2024-02-16,15.36,15.88,15.36,15.8,9190.0
2024-02-19,15.8,15.84,15.56,15.76,3860.0
2024-02-20,15.6,15.76,15.56,15.68,2745.0
2024-02-21,15.68,15.92,15.64,15.88,28095.0
2024-02-22,15.72,16.04,15.72,15.96,31860.0
2024-02-23,15.96,15.96,15.32,15.8,19745.0
2024-02-26,15.8,15.96,15.6,15.68,6970.0
2024-02-27,15.6,15.92,15.48,15.92,10100.0
2024-02-28,15.88,16.0,15.44,16.0,13860.0
2024-02-29,15.84,16.24,15.8,16.24,8520.0
2024-03-01,16.28,16.36,16.0,16.32,15150.0
2024-03-04,16.32,16.44,16.24,16.44,9275.0
2024-03-05,16.48,16.56,16.2,16.44,3485.0
2024-03-06,16.2,16.4,16.08,16.16,8710.0
2024-03-07,16.16,16.16,16.04,16.12,3115.0
2024-03-08,16.12,16.28,16.04,16.28,100.0
2024-03-11,16.2,16.2,16.0,16.2,1635.0
2024-03-12,15.88,15.88,15.6,15.8,4395.0
2024-03-13,15.8,15.84,15.8,15.84,5240.0
2024-03-14,15.8,15.88,15.6,15.88,8410.0
2024-03-15,15.88,15.96,15.8,15.96,11980.0
2024-03-18,15.84,16.08,15.6,15.8,21940.0
2024-03-19,15.68,15.68,15.04,15.56,15815.0
2024-03-20,15.52,15.6,15.2,15.6,8120.0
2024-03-21,15.56,15.88,15.56,15.8,42085.0
2024-03-22,15.8,15.92,15.64,15.8,3900.0
2024-03-25,15.76,15.76,15.16,15.28,7795.0
2024-03-26,15.28,15.56,15.2,15.32,13705.0
2024-03-27,15.32,15.52,15.2,15.4,8275.0
2024-03-28,15.4,15.4,15.04,15.4,16740.0
2024-04-02,15.24,15.32,15.08,15.16,16250.0
2024-04-03,15.16,15.32,15.08,15.32,6105.0
2024-04-04,15.08,15.32,15.08,15.16,5985.0
2024-04-05,15.08,15.2,14.96,15.2,2035.0
2024-04-08,15.2,15.52,15.2,15.4,4805.0
2024-04-09,15.4,15.72,15.4,15.6,6380.0
2024-04-10,15.48,15.92,15.4,15.84,11370.0
2024-04-11,15.8,15.92,15.68,15.88,3965.0
2024-04-12,15.84,15.88,15.68,15.84,1525.0
2024-04-15,15.84,16.4,15.76,16.4,25390.0
2024-04-16,16.36,16.36,15.6,16.0,17485.0
2024-04-17,15.64,16.0,15.64,16.0,3620.0
2024-04-18,15.72,15.92,15.68,15.92,6260.0
2024-04-19,15.6,16.16,15.44,16.0,37410.0
2024-04-22,16.12,16.16,15.96,16.16,21265.0
2024-04-23,16.16,16.16,15.92,16.16,11320.0
2024-04-24,16.0,16.24,15.92,16.0,93725.0
2024-04-25,15.92,16.0,15.4,15.92,36680.0
2024-04-26,15.88,15.88,15.44,15.88,16935.0
2024-04-29,15.88,15.92,15.6,15.8,6055.0
2024-04-30,15.6,15.76,15.44,15.76,1505.0
2024-05-02,15.76,15.76,15.52,15.76,2305.0
2024-05-06,15.76,15.76,15.2,15.4,30535.0
2024-05-07,15.56,15.88,15.4,15.88,27900.0
2024-05-08,15.88,16.16,15.88,16.0,72945.0
2024-05-09,16.12,16.28,15.72,16.2,274480.0
2024-05-10,16.36,16.4,15.8,16.32,96310.0
2024-05-13,16.32,16.4,16.04,16.28,29590.0
2024-05-14,16.28,16.4,16.16,16.4,49955.0
2024-05-15,16.48,16.76,16.4,16.72,38625.0
2024-05-16,16.52,18.12,16.52,17.6,141010.0
2024-05-17,18.4,19.56,18.4,19.24,136660.0
2024-05-20,19.2,19.6,18.84,19.52,12015.0
2024-05-21,19.52,20.6,18.84,20.6,48330.0
2024-05-22,21.0,22.2,20.4,21.8,105145.0
2024-05-23,21.6,22.0,21.0,22.0,16340.0
2024-05-24,21.9,21.9,20.8,20.8,67285.0
2024-05-27,20.8,21.5,19.84,21.4,266310.0
2024-05-28,21.4,21.4,21.1,21.3,2010.0
2024-05-29,21.3,21.3,20.6,20.9,10795.0
2024-05-31,20.4,21.0,20.0,21.0,17700.0
2024-06-03,20.7,20.9,20.5,20.7,18125.0
2024-06-04,20.7,20.8,19.6,20.6,12575.0
2024-06-05,20.0,21.4,19.84,21.3,47935.0
2024-06-06,21.3,21.6,20.6,20.6,13435.0
2024-06-07,20.6,21.0,20.4,20.8,9890.0
2024-06-10,20.4,20.7,20.2,20.6,4400.0
2024-06-11,20.3,20.7,19.8,19.8,41245.0
2024-06-12,19.6,19.96,19.2,19.24,60105.0
2024-06-13,19.2,19.36,19.0,19.2,4755.0
2024-06-14,19.0,19.28,19.0,19.24,5580.0
2024-06-17,19.08,19.16,18.56,18.76,20865.0
2024-06-18,18.76,19.16,18.76,19.16,6860.0
2024-06-19,19.16,19.2,18.96,19.2,2305.0
2024-06-20,19.2,19.48,19.0,19.4,2740.0
2024-06-21,19.48,19.76,19.4,19.64,17945.0
2024-06-24,19.64,19.96,19.24,19.96,7135.0
2024-06-25,20.0,20.1,19.8,20.1,8885.0
2024-06-26,20.2,20.4,20.0,20.4,2900.0
2024-06-27,20.6,20.8,20.2,20.8,5255.0
2024-06-28,20.6,20.7,20.3,20.5,2490.0
2024-07-01,20.8,21.8,20.3,21.0,15840.0
2024-07-02,20.5,21.4,20.5,20.9,506320.0
2024-07-03,20.9,21.2,20.7,21.0,7610.0
2024-07-04,21.5,21.5,20.7,21.0,11995.0
2024-07-05,21.0,21.0,20.3,20.8,6925.0
2024-07-08,20.7,20.9,20.5,20.9,6075.0
2024-07-09,20.8,22.0,20.7,22.0,25210.0
2024-07-10,22.0,22.0,21.6,22.0,3140.0
2024-07-11,22.0,22.4,22.0,22.4,24770.0
2024-07-12,22.4,22.4,21.7,22.3,4325.0
2024-07-15,22.2,22.4,21.8,22.0,14245.0
2024-07-16,22.0,22.0,21.0,21.8,12240.0
2024-07-17,21.8,22.6,21.5,22.3,13030.0
2024-07-18,22.4,22.8,21.9,22.8,10330.0
2024-07-19,22.4,22.8,22.0,22.4,6735.0
2024-07-22,22.4,22.8,22.2,22.8,3840.0
2024-07-23,22.7,22.7,21.8,22.0,9960.0
2024-07-24,21.8,21.9,20.6,21.5,45270.0
2024-07-25,21.0,21.0,20.5,21.0,12770.0
2024-07-26,21.0,21.5,20.9,21.2,17545.0
2024-07-29,21.0,21.6,21.0,21.6,3740.0
2024-07-30,21.7,22.0,21.4,21.8,9740.0
2024-07-31,21.4,21.7,21.2,21.7,5325.0
2024-08-01,21.8,21.8,21.4,21.5,7570.0
2024-08-02,21.6,21.8,20.6,21.4,41300.0
2024-08-05,20.6,20.8,18.8,20.8,219380.0
2024-08-06,20.8,22.0,20.6,20.8,7510.0
2024-08-07,20.8,21.0,19.6,20.4,207425.0
2024-08-08,20.4,20.6,20.3,20.4,16920.0
2024-08-09,20.6,20.8,20.4,20.8,8065.0
2024-08-12,20.8,21.2,20.7,21.0,9900.0
2024-08-13,21.0,21.9,21.0,21.6,14505.0
2024-08-14,21.4,21.4,21.1,21.4,9975.0
2024-08-16,21.6,21.9,21.6,21.9,4050.0
2024-08-19,21.9,22.8,21.9,22.8,24340.0
2024-08-20,22.7,22.7,21.8,22.2,17915.0
2024-08-21,22.2,22.3,21.7,22.2,22690.0
2024-08-22,22.0,22.6,22.0,22.4,26990.0
2024-08-23,22.1,22.4,22.0,22.4,2540.0
2024-08-26,22.5,22.6,22.0,22.3,14040.0
2024-08-27,22.0,22.1,21.7,22.0,7545.0
2024-08-28,21.7,21.8,21.1,21.7,11620.0
2024-08-29,21.5,22.5,21.5,22.5,10455.0
2024-08-30,22.3,22.8,22.3,22.8,17755.0
2024-09-02,23.0,23.7,22.6,23.5,31495.0
2024-09-03,23.6,24.4,23.3,23.6,33915.0
2024-09-04,23.2,23.8,22.8,23.7,15580.0
2024-09-05,23.7,23.7,23.0,23.6,14090.0
2024-09-06,23.6,23.6,23.2,23.6,1100.0
2024-09-09,23.2,23.6,22.9,23.5,4355.0
2024-09-10,23.5,23.5,22.7,23.0,5245.0
2024-09-11,22.6,22.8,22.0,22.8,6995.0
2024-09-12,22.8,23.3,22.8,23.2,5455.0
2024-09-13,23.0,23.0,22.6,23.0,4750.0
2024-09-16,23.0,23.5,22.5,22.8,7685.0
2024-09-17,22.8,23.3,22.5,23.2,18330.0
2024-09-18,23.3,23.8,23.3,23.8,9620.0
2024-09-19,23.6,24.4,23.5,23.8,27640.0
2024-09-20,23.4,23.7,23.1,23.4,3585.0
2024-09-23,23.0,23.7,22.5,22.7,6475.0
2024-09-24,22.8,23.0,22.4,23.0,6110.0
2024-09-25,22.7,23.4,22.1,22.6,20970.0
