Date,Open,High,Low,Close,Volume
2024-07-18,84.9176,86.6196,84.9176,85.6741,914.7346051507084
2024-07-19,85.8631,86.8088,85.6741,86.8088,1887.631526235855
2024-07-22,86.9979,88.3218,86.8088,87.7544,946.4595047513112
2024-07-23,87.7544,87.7544,85.2958,86.8088,1872.826573088908
2024-07-24,85.2958,86.4305,85.2958,85.6741,501.2534136895212
2024-07-25,85.1067,87.187,84.3502,87.187,4482.728313565149
2024-07-26,86.9979,86.9979,86.0522,86.8088,603.8305890648029
2024-07-29,86.8088,86.9979,85.4849,86.8088,834.3648594958486
2024-07-30,86.8088,87.3762,85.2958,87.3762,663.0504016525946
2024-07-31,87.3762,88.1327,86.4305,87.9436,1129.406425781453
2024-08-01,85.2958,86.8088,83.2154,85.1067,3955.037483541792
2024-08-02,85.1067,87.187,84.3502,86.2414,1960.5987953172407
2024-08-05,84.9176,85.1067,80.3785,85.1067,27056.05187604725
2024-08-06,84.161,86.0522,83.5936,85.2958,3965.612450075326
2024-08-07,85.6741,88.1327,85.6741,87.7544,3175.662450020321
2024-08-08,87.9436,87.9436,85.1067,85.8631,12311.376038340515
2024-08-09,86.4305,87.187,85.8631,85.8631,733.9026774272736
2024-08-12,86.0522,86.9979,85.8631,86.0522,524.5183400632965
2024-08-13,86.2414,86.8088,85.4849,86.2414,3796.412985538779
2024-08-14,86.4305,88.7001,86.4305,88.7001,17440.234807104607
2024-08-16,89.2674,89.2674,86.6196,88.5109,3482.336479492813
2024-08-19,88.5109,92.1043,87.3762,92.1043,20608.494780551453
2024-08-20,91.5369,91.5369,89.8348,90.213,2793.906158159736
2024-08-21,90.213,90.9696,89.8348,90.7804,3431.5766401318488
2024-08-22,90.7804,90.9696,90.0239,90.7804,2143.545716347383
2024-08-23,90.7804,91.1587,90.213,90.7804,837.537349455909
2024-08-26,90.9696,92.6717,89.8348,90.5913,7342.199264232797
2024-08-27,91.7261,94.3738,90.4022,92.4826,17206.5280467135
2024-08-28,91.3478,93.239,91.3478,93.0499,12752.352142788894
2024-08-29,93.0499,96.4542,93.0499,94.3738,8007.364659192099
2024-08-30,94.3738,94.3738,93.6173,93.6173,62241.08052642226
2024-09-02,94.3738,95.0358,93.6173,93.6173,19395.54611915508
2024-09-03,94.3738,95.0358,93.4282,93.6173,3729.790696377513
2024-09-04,93.6173,99.2909,93.0499,97.8729,17402.164927583886
2024-09-05,99.2909,101.182,97.8729,100.71,25855.79317449113
2024-09-06,100.237,101.656,100.237,100.237,9141.001071586965
2024-09-09,99.2909,101.182,99.2909,101.182,2161.523159454391
2024-09-10,101.182,102.128,99.2909,100.71,3083.6602411785734
2024-09-11,101.182,101.182,99.7643,100.237,1731.122021539549
2024-09-12,99.7643,101.182,99.7643,100.71,5167.986144938164
2024-09-13,101.182,101.182,100.237,101.182,1720.547055006015
2024-09-16,101.182,102.128,100.237,101.182,4317.758835642016
2024-09-17,102.128,104.965,101.656,104.493,5353.048059275014
2024-09-18,104.965,104.965,101.656,104.965,3653.650937336067
2024-09-19,105.937,106.909,103.993,104.965,1783.1108434591
2024-09-20,104.965,106.423,103.507,103.507,1347.879518137
2024-09-23,103.507,106.423,103.507,103.507,593.6843373779
2024-09-24,106.423,106.423,103.507,104.965,253.1132530242
2024-09-25,104.479,104.479,103.021,104.479,3106.2963856913
2024-09-26,104.479,104.965,103.021,104.479,863.2602410053
2024-09-27,104.479,104.479,102.049,103.021,1650.3807229708
2024-09-30,103.021,106.909,103.021,106.909,1803.6891567131
2024-10-01,106.909,109.338,105.451,109.338,3446.867470045
2024-10-02,109.824,109.824,106.909,108.367,1709.0289157447
2024-10-03,108.367,109.824,104.965,104.965,5648.746988223
2024-10-04,103.993,108.367,103.993,104.965,2439.5590362617
2024-10-07,104.965,104.965,102.049,102.049,2626.8216868731
2024-10-08,102.049,104.965,97.1897,101.563,2941.6698796593
2024-10-09,101.563,104.479,100.591,101.077,1254.2481928313
2024-10-10,102.049,105.451,102.049,104.479,27570.8240977092
2024-10-11,104.479,105.451,103.021,103.507,21869.6024106885
2024-10-14,103.507,103.507,102.049,103.507,3708.2120483708
2024-10-15,103.507,105.451,103.507,104.479,32136.1228931091
2024-10-16,104.965,105.937,104.965,105.937,68037.0481960375
2024-10-17,105.937,106.423,104.479,104.965,68367.3301237642
2024-10-18,104.965,106.909,103.993,106.909,1311.8674699425
2024-10-21,106.909,107.395,102.535,103.993,2767.783132663
2024-10-22,103.507,104.965,101.077,102.049,42812.1518092843
2024-10-23,101.563,103.021,101.077,102.535,1139.0096386089
2024-10-24,102.535,106.423,102.535,106.423,668.795180755
2024-10-25,106.423,107.395,105.451,106.423,1876.7421687648
2024-10-28,107.395,107.395,105.937,105.937,2354.1590362576
2024-10-29,105.937,107.395,105.937,107.395,12956.1060247184
2024-10-30,107.395,107.395,106.423,106.909,3182.4361447311
2024-10-31,106.909,109.338,105.937,106.423,1910.6963856339
2024-11-04,107.881,110.31,106.423,110.31,6849.4915665939
2024-11-05,110.31,112.74,110.31,112.254,2210.1108434796
2024-11-06,111.768,112.74,110.796,111.282,1355.0819277759
2024-11-07,111.768,112.74,110.796,112.254,2426.1831326466
2024-11-08,112.254,123.431,112.254,115.17,15169.3036151861
2024-11-12,115.17,119.543,115.17,119.057,6035.6192773982
2024-11-13,119.057,121.487,118.571,118.571,11822.240964423
2024-11-14,120.515,120.515,112.254,116.142,4764.9084339637
2024-11-15,116.142,116.142,110.796,110.796,4088.9108435698
2024-11-18,110.31,115.656,110.31,114.198,2156.6072290192
2024-11-19,114.198,115.17,110.796,112.254,8332.1590365446
2024-11-20,112.254,114.198,110.796,113.712,2580.5204820516
2024-11-21,113.712,120.515,112.254,118.571,9665.6337354038
2024-11-22,119.543,119.543,116.628,119.543,775.8024096758
2024-11-25,119.543,119.543,118.085,119.057,739.7903614813
2024-11-26,119.543,119.543,114.198,114.198,863.2602410053
2024-11-27,113.712,113.712,107.395,110.796,6215.6795183707
2024-11-28,112.254,112.254,102.535,109.338,15572.6385549645
2024-11-29,107.881,110.796,107.881,109.824,1517.6506024825
2024-12-02,109.824,110.796,108.852,110.31,9806.5951811937
2024-12-03,110.31,114.684,109.824,113.712,3334.7156628107
2024-12-04,113.712,116.142,113.712,114.198,6563.4530123633
2024-12-05,114.684,118.085,113.712,117.6,3617.6674700532
2024-12-06,119.057,121.487,119.057,121.487,7437.0024099956
2024-12-09,120.515,120.515,118.571,119.543,11602.0530126052
2024-12-10,119.057,121.973,119.057,120.515,9302.4265064707
2024-12-11,120.515,121.001,117.6,119.057,1835.5855422568
2024-12-12,119.543,120.029,118.085,120.029,7466.8409642139
2024-12-13,121.001,121.001,118.571,120.029,696.5759036479
2024-12-16,119.543,124.403,119.543,123.917,6470.8506027203
2024-12-17,123.917,125.861,122.459,122.459,5112.6819279563
2024-12-18,123.917,123.917,114.198,119.057,18454.6313261872
2024-12-19,119.057,122.459,115.656,120.515,11147.2722896918
2024-12-20,120.515,121.973,114.198,114.198,44127.1060262149
2024-12-23,114.684,121.001,114.684,119.543,6621.0722894745
2024-12-27,119.543,121.001,117.6,120.515,1555.7204820024
2024-12-30,121.487,123.431,118.571,122.459,3305.9060242551
2025-01-02,120.029,122.459,119.543,122.459,6247.5759039144
2025-01-03,123.431,125.375,120.515,120.515,4188.7156628517005
2025-01-07,120.029,125.375,120.029,121.973,3612.5228917397
2025-01-08,123.431,124.403,120.029,120.029,6661.2000003198
2025-01-09,124.403,124.403,122.945,123.917,1864.3951808124
2025-01-10,124.403,125.375,123.917,124.889,7751.8506027818
2025-01-13,124.403,124.403,118.571,118.571,4846.192771317
2025-01-14,119.543,121.487,118.571,120.029,1999.1831326261
2025-01-15,121.001,123.431,121.001,121.973,1470.3204819983
2025-01-16,121.973,123.431,121.973,122.459,1703.8843374312
2025-01-17,123.917,128.29,122.459,127.804,26199.2795193301
2025-01-20,127.804,134.608,127.804,133.15,14173.3132536925
2025-01-21,133.15,133.636,131.692,131.692,2976.6530121911
2025-01-22,132.664,138.009,132.178,136.552,6033.5614460728
2025-01-23,137.037,137.523,134.122,137.523,8151.0698799094
2025-01-24,137.523,138.981,134.608,136.066,4378.0361447885
2025-01-27,135.094,137.037,135.094,137.037,6424.5493978988
2025-01-28,137.037,138.009,129.748,132.178,4247.3638556256
2025-01-29,134.122,135.094,132.178,132.664,18725.2361454773
2025-01-30,134.122,138.009,132.664,138.009,12114.4530126298
2025-01-31,137.523,143.355,136.552,143.355,11093.7686752314
2025-02-03,142.869,142.869,137.523,139.953,2057.8313254
2025-02-04,139.953,143.355,139.953,142.869,1640.0915663438
2025-02-05,144.813,145.299,142.869,144.327,2380.9108434878
2025-02-06,144.813,145.299,140.925,143.841,2712.2216868772
2025-02-07,143.841,149.186,140.925,143.841,6392.6530123551
2025-02-10,142.869,143.841,141.411,142.869,2208.0530121542
2025-02-11,142.869,142.869,139.467,142.869,2939.6120483339
2025-02-12,144.813,147.728,143.841,143.841,1485.7542169388
2025-02-13,144.813,145.299,138.981,139.953,3156.7132531636003
2025-02-14,142.869,143.841,138.009,138.495,5725.9156629255
2025-02-17,138.495,138.495,134.122,134.122,5742.3783135287
2025-02-18,136.066,144.813,134.122,141.411,2947.8433736355
2025-02-19,143.355,144.327,136.066,140.925,3469.5036146244
2025-02-20,137.037,139.953,137.037,139.467,2182.3301205867
2025-02-21,138.981,139.953,137.523,137.523,1539.2578313992
2025-02-24,137.523,138.981,137.037,138.009,2649.4578314525
2025-02-25,137.037,138.009,136.552,137.037,2031.0795181698
2025-02-26,137.523,138.495,135.58,138.495,1413.7301205498
2025-02-27,138.495,138.495,137.037,138.495,930.1397590808
2025-02-28,138.495,138.495,134.122,134.122,1624.6578314033
2025-03-03,134.122,138.009,134.122,137.523,2801.7373495321
2025-03-04,134.122,135.094,127.804,129.262,9888.9084342097
2025-03-05,130.234,136.066,130.234,135.094,2246.1228916741
2025-03-06,135.094,141.411,134.608,135.58,3942.8048194664
2025-03-07,135.58,135.58,134.122,134.608,1270.7108434345
2025-03-10,135.094,136.066,131.206,133.636,2511.5831326507
2025-03-11,132.178,133.15,126.833,128.776,13179.3807235243
2025-03-12,127.319,128.29,124.403,127.319,12092.8457837131
2025-03-13,127.319,130.72,125.375,128.29,5591.1277111118
2025-03-14,125.861,132.664,125.861,131.206,4686.7108435985
2025-03-17,129.748,132.178,128.776,132.178,21702.9180733311
2025-03-18,131.206,133.15,128.776,128.776,14791.6915669752
2025-03-19,128.776,130.234,128.29,128.776,1179.1373494542
2025-03-20,131.206,131.206,127.804,129.748,2171.012048297
2025-03-21,127.319,134.122,127.319,134.122,9146.0313257403
2025-03-24,134.122,137.037,133.636,136.066,4107.4313254984
2025-03-25,137.037,137.037,132.664,132.664,4556.0385544356
2025-03-26,132.178,136.066,131.206,131.692,2575.3759037381
2025-03-27,134.122,136.066,131.206,136.066,2559.9421687976
2025-03-28,134.122,139.953,134.122,138.009,8751.9566269262
2025-03-31,138.009,139.953,134.608,138.009,5165.156626754
2025-04-01,132.178,138.981,132.178,138.981,7587.2240967498
2025-04-02,136.843,139.37,136.454,138.009,1933.3325302133
2025-04-03,137.037,137.037,135.094,135.094,2171.012048297
2025-04-04,134.511,134.511,131.206,132.178,24603.4313264824
2025-04-07,127.513,129.651,117.6,127.513,5222.7759038652
2025-04-08,128.29,132.178,128.29,129.457,2720.4530121788
2025-04-09,129.457,130.234,127.707,130.234,1826.3253012925
2025-04-10,133.15,135.094,130.234,133.539,1911.7253012966
2025-04-11,132.956,132.956,130.429,131.4,5331.8409641114
2025-04-14,131.4,137.426,131.4,136.066,2430.2987952974
2025-04-15,136.066,137.426,134.511,136.649,4018.9445785062
2025-04-16,132.178,134.899,131.595,134.511,10343.6891571231
2025-04-17,134.122,135.288,134.122,134.122,1323.1855422322
2025-04-22,133.733,135.482,133.539,134.122,5185.734940008
2025-04-23,133.733,138.981,133.539,138.981,12388.144578908
2025-04-24,138.981,139.564,137.426,138.787,2918.0048194172
2025-04-25,138.204,139.759,138.204,138.398,5850.4144581122
2025-04-28,138.398,138.981,137.232,138.981,1969.3445784078
2025-04-29,138.593,141.897,138.009,140.342,4375.9783134631
2025-04-30,138.981,141.897,138.981,140.148,3443.7807230569
2025-05-02,140.148,143.841,140.148,143.452,4467.5518074434
2025-05-05,143.452,144.23,142.674,142.674,2901.542168814
2025-05-06,142.869,142.869,140.925,141.119,8881.6000004264
2025-05-07,142.48,150.644,142.48,150.644,17608.862651447802
2025-05-08,150.644,160.169,150.644,159.391,13720.5903621045
2025-05-09,160.363,161.529,154.532,156.475,9736.6289161301
2025-05-12,156.475,160.363,156.475,159.391,7028.5228919037
2025-05-13,159.391,161.724,159.002,161.724,4087.8819279071
2025-05-14,161.724,163.862,159.391,163.667,5981.0867472751
2025-05-15,161.335,163.279,159.974,161.335,1481.638554288
2025-05-16,159.391,161.918,157.447,161.918,5116.7975906071
2025-05-19,161.335,161.918,160.363,160.557,5237.180723143
2025-05-20,160.363,160.363,153.365,154.337,2591.8385543413
2025-05-21,154.337,154.337,150.838,150.838,1106.0843374025
2025-05-22,150.644,151.616,150.644,150.644,1428.1349398276
2025-05-23,149.672,150.45,146.562,149.672,4717.5783134795
2025-05-26,148.117,150.45,148.117,150.45,2947.8433736355
2025-05-27,150.45,150.45,147.534,150.255,1597.9060241731
2025-05-28,148.895,157.253,148.895,156.281,1381.8337350061
2025-05-29,156.67,160.363,156.67,158.419,1771.7927711694
2025-05-30,158.419,158.419,154.532,154.532,2478.6578314443
2025-06-02,147.145,150.255,141.314,150.061,5282.4530123018
2025-06-03,150.061,150.644,145.59,148.311,5113.710843619
2025-06-04,148.7,154.143,148.7,152.005,1661.6987952605
2025-06-05,153.754,158.419,153.754,153.948,812.843373533
2025-06-06,155.504,160.169,153.56,155.504,2692.6722892859
2025-06-09,156.475,157.447,156.475,157.253,2782.1879519408
2025-06-10,157.447,160.169,156.67,160.169,2010.5012049158
2025-06-11,161.335,162.112,160.169,160.169,1058.7542169183
2025-06-12,160.363,160.363,158.419,158.614,1457.9734940459
2025-06-13,158.419,158.419,155.504,156.864,986.7301205293
2025-06-16,156.864,157.059,156.281,157.059,407.4506024292
2025-06-17,157.059,157.059,155.504,155.504,1128.7204819819
2025-06-18,155.504,156.864,150.644,150.644,852.9710843783
2025-06-20,151.033,151.033,147.923,147.923,5754.7253014811
2025-06-23,147.728,150.644,145.785,146.368,3388.2192772711
2025-06-24,148.311,149.672,146.368,147.728,1339.6481928354
2025-06-25,147.728,154.337,147.728,149.478,4159.9060242961
2025-06-26,149.478,153.171,149.478,152.588,771.686747025
2025-06-27,151.616,155.504,151.033,155.504,465.0698795404
2025-06-30,155.504,158.225,154.92,155.892,454.7807229134
2025-07-01,154.726,156.864,154.532,156.475,2500.265060361
2025-07-02,156.475,160.363,155.504,160.363,6460.5614460933
2025-07-03,160.363,160.363,159.391,159.974,2065.0337350389
2025-07-04,160.169,160.363,159.974,160.169,966.1518072753
2025-07-07,160.169,160.363,159.002,159.391,1271.7397590972
2025-07-08,159.974,160.363,159.002,159.002,6728.0795183953005
2025-07-09,160.363,160.363,159.002,160.363,1842.7879518957
2025-07-10,160.363,165.222,160.363,160.752,10123.5012053053
2025-07-11,163.084,167.166,162.501,166.583,15523.2506031549
2025-07-14,166.972,170.082,166.972,170.082,22518.8481938522
2025-07-15,171.054,179.412,169.11,175.913,9983.5686751781
2025-07-16,175.913,176.885,174.553,176.108,1949.7951808165
2025-07-17,176.885,181.55,176.885,181.55,15389.4915670039
2025-07-18,181.356,181.356,178.635,180.19,3012.6650603856
2025-07-21,179.995,180.384,178.829,179.801,1626.7156627287
2025-07-22,180.773,180.773,169.693,175.913,2328.4361446901
2025-07-23,175.913,176.885,169.499,169.499,2733.8289157939003
2025-07-24,167.166,171.054,163.279,166.194,5474.8602412267
2025-07-25,166.194,166.194,163.279,164.251,2611.3879519326
2025-07-28,164.251,173.775,160.363,171.054,8233.3831329254
2025-07-29,171.054,171.054,165.417,170.082,8797.228916085
2025-07-30,172.998,174.941,170.471,174.747,1855.1349398481
2025-07-31,174.747,174.747,171.831,171.831,568.9903614731
2025-08-01,171.443,174.941,170.082,173.386,1436.3662651292
2025-08-04,173.386,173.97,171.054,173.97,1326.2722892203
2025-08-05,174.164,174.164,172.026,173.581,557.6722891834
2025-08-06,172.609,173.581,164.251,168.527,4834.8746990273
2025-08-07,169.11,173.775,168.527,173.775,1032.0024096881
2025-08-08,173.775,173.97,173.775,173.97,1546.4602410381
2025-08-11,174.164,174.941,173.775,173.97,1780.024096471
2025-08-12,174.553,174.553,170.276,171.831,1632.8891567049
2025-08-13,173.97,174.747,172.415,172.609,2197.7638555272
2025-08-14,172.803,173.386,165.222,171.054,2192.6192772137
2025-08-18,171.054,172.026,169.304,170.082,1762.5325302051
2025-08-19,170.082,173.97,170.082,171.054,1623.6289157406
2025-08-20,171.054,172.415,168.333,168.527,1381.8337350061
2025-08-21,168.527,169.693,165.222,165.417,1367.4289157283
2025-08-22,166.972,167.166,164.251,165.417,1626.7156627287
2025-08-25,166.972,168.721,165.417,168.138,755.2240964218
2025-08-26,168.138,169.888,168.138,169.11,588.5397590644
2025-08-27,168.916,168.916,163.279,163.279,2626.8216868731
2025-08-28,163.279,165.806,161.335,163.862,2331.5228916782
2025-08-29,160.557,166.194,148.506,165.222,10345.7469884485
2025-09-01,165.222,165.222,158.614,165.222,6109.7012051126
2025-09-02,166.194,166.194,161.529,163.473,970.2674699261
2025-09-03,163.473,165.222,162.307,163.084,1659.6409639351
2025-09-04,162.89,165.806,161.335,161.335,940.4289157078
2025-09-05,165.222,166.194,163.473,165.611,1986.8361446737
2025-09-08,166.194,169.11,166.194,167.166,4655.8433737175
2025-09-09,167.166,170.082,166.972,170.082,3219.4771085883
2025-09-10,166.972,167.749,164.251,166.0,2464.2530121665
2025-09-11,167.166,168.333,164.251,165.222,1804.7180723758
2025-09-12,165.222,165.222,163.279,163.279,1016.5686747476
2025-09-15,161.335,166.194,158.419,165.222,3574.4530122198003
2025-09-16,168.138,168.138,164.639,165.028,1023.7710843865
2025-09-17,166.194,166.194,164.251,165.222,9318.8891570739
2025-09-18,165.028,166.0,164.834,165.417,740.819277144
2025-09-19,165.417,170.082,165.222,165.806,2958.1325302625
2025-09-22,165.806,170.082,165.806,166.389,1085.5060241485
2025-09-23,169.11,169.11,165.417,166.0,852.9710843783
2025-09-24,170.2,172.2,167.0,169.4,1765.0
2025-09-25,170.0,170.8,166.0,166.8,1620.0
2025-09-26,169.4,170.0,166.8,168.4,769.0
2025-09-29,167.2,167.2,160.4,162.2,4541.0
2025-09-30,162.0,162.0,159.2,161.8,3458.0
2025-10-01,161.8,164.6,160.0,162.0,2846.0
2025-10-02,164.0,167.8,162.2,167.0,2621.0
2025-10-03,167.0,169.6,165.8,169.6,61472.0
2025-10-06,170.8,172.4,169.0,170.0,8992.0
2025-10-07,172.2,175.0,171.2,173.0,17353.0
2025-10-08,170.0,173.0,169.2,171.0,1729.0
2025-10-09,170.0,173.0,169.6,173.0,2702.0
2025-10-10,173.0,176.0,170.2,176.0,10186.0
2025-10-13,172.6,176.0,171.4,176.0,21041.0
2025-10-14,175.0,175.0,172.4,175.0,64931.0
2025-10-15,174.4,175.4,173.0,174.8,22007.0
2025-10-16,173.0,173.8,172.0,172.0,770.0
2025-10-17,172.0,172.0,165.2,166.0,2097.0
2025-10-20,166.2,167.8,164.0,165.2,1879.0
2025-10-21,165.0,165.0,160.0,161.0,3108.0
2025-10-22,161.0,161.0,155.0,158.2,5792.0
2025-10-23,158.2,159.0,157.8,158.2,1364.0
2025-10-24,158.0,163.0,158.0,162.4,898.0
2025-10-27,161.8,163.2,158.4,159.0,1242.0
2025-10-28,160.4,160.4,156.2,156.4,1930.0
2025-10-29,156.4,157.8,155.2,156.0,1963.0
2025-10-30,155.4,156.0,155.0,155.2,1379.0
2025-10-31,155.2,155.2,151.4,152.2,6914.0
2025-11-03,152.2,157.0,151.6,152.2,2966.0
2025-11-04,152.0,153.0,151.0,151.6,4006.0
2025-11-05,151.6,155.4,151.2,155.4,1160.0
2025-11-06,155.4,155.4,153.6,154.0,2742.0
2025-11-07,156.0,156.8,152.6,154.0,3868.0
2025-11-10,154.8,158.6,154.8,158.0,982.0
2025-11-12,158.2,160.4,157.0,158.8,2323.0
2025-11-13,157.8,158.0,155.0,158.0,878.0
2025-11-14,158.0,158.2,152.6,155.0,1132.0
2025-11-17,155.4,156.0,151.2,153.4,657.0
2025-11-18,154.4,155.6,150.2,150.2,871.0
2025-11-19,150.6,151.0,143.6,144.6,8446.0
2025-11-20,144.6,148.8,139.2,148.0,4595.0
2025-11-21,147.2,147.2,142.4,144.0,7584.0
2025-11-24,144.0,144.0,137.2,140.0,6213.0
2025-11-25,139.8,143.0,139.6,143.0,3007.0
2025-11-26,143.0,143.0,140.2,141.0,3622.0
2025-11-27,141.2,143.0,140.6,141.2,1857.0
2025-11-28,142.0,144.4,140.2,140.2,3535.0
2025-12-01,141.0,143.0,138.0,139.0,2905.0
2025-12-02,139.0,139.6,132.2,132.2,4913.0
2025-12-03,134.8,135.4,133.0,133.6,1915.0
2025-12-04,133.8,134.6,132.0,133.2,2460.0
2025-12-05,131.6,133.2,130.8,133.2,1825.0
2025-12-08,132.6,132.6,124.2,125.6,6591.0
2025-12-09,126.8,127.4,122.4,123.4,6749.0
2025-12-10,123.4,125.8,121.4,122.0,6866.0
2025-12-11,121.8,122.0,119.0,120.8,7897.0
2025-12-12,120.4,121.8,119.0,121.0,11619.0
2025-12-15,123.0,124.0,121.4,123.0,6171.0
2025-12-16,123.8,124.0,119.0,121.8,5038.0
2025-12-17,122.8,123.8,119.8,121.2,13984.0
2025-12-18,122.6,122.6,119.0,119.8,2925.0
2025-12-19,119.8,119.8,116.2,117.2,10829.0
2025-12-22,117.2,121.6,117.2,119.6,13372.0
2025-12-23,119.2,121.6,118.8,120.8,9772.0
2025-12-29,120.8,123.0,119.4,120.0,5506.0
2025-12-30,119.6,121.4,119.2,119.8,10197.0
2026-01-02,123.0,123.0,120.6,121.6,12768.0
2026-01-05,121.6,128.8,121.6,128.8,8598.0
2026-01-07,129.8,133.4,129.8,133.2,14426.0
2026-01-08,134.4,134.6,128.8,129.2,15169.0
2026-01-09,130.8,140.8,130.0,139.4,11405.0
2026-01-12,144.8,145.0,139.2,140.0,11381.0
2026-01-13,140.0,141.0,135.6,137.2,9679.0
2026-01-14,139.2,139.2,137.0,138.2,4668.0
2026-01-15,138.2,138.2,136.4,137.6,5754.0
2026-01-16,137.6,142.4,136.6,142.0,12604.0
2026-01-19,142.0,142.6,139.8,141.2,5898.0
