Date,Open,High,Low,Close,Volume
2025-12-02,118.556,118.556,115.155,115.155,91.5850622448
2025-12-03,118.071,119.528,115.155,115.641,120.39834025439998
2025-12-04,118.071,119.042,116.127,118.071,182.1410788464
2025-12-05,118.071,119.042,115.155,115.155,264.4647303024
2025-12-08,115.155,117.585,112.726,114.669,231.53526972
2025-12-09,117.099,117.585,115.641,115.641,67.9170124512
2025-12-10,117.099,118.556,115.641,116.613,31.9004149392
2025-12-11,116.613,119.042,113.212,118.071,128.63070539999998
2025-12-12,116.127,116.127,114.669,116.127,138.921161832
2025-12-15,116.127,116.127,113.212,114.669,538.1908713936
2025-12-16,115.641,116.127,114.669,114.669,66.88796680799999
2025-12-17,114.669,119.528,114.669,119.528,597.8755186991999
2025-12-18,116.613,118.071,116.613,116.613,137.8921161888
2025-12-19,117.099,119.528,116.613,117.099,42.1908713712
2025-12-22,117.099,119.042,116.613,119.042,94.6721991744
2025-12-23,119.042,119.528,113.698,117.585,2520.1327801968
2025-12-29,117.585,117.585,114.669,115.155,381.7759336272
2025-12-30,117.099,118.556,114.669,114.669,414.7053942096
2026-01-02,114.669,117.585,114.183,117.585,614.3402489903999
2026-01-05,117.099,119.528,116.613,118.071,209.9253112128
2026-01-07,119.528,119.528,116.613,118.071,376.6307054112
2026-01-08,115.155,118.071,115.155,116.613,254.1742738704
2026-01-09,117.585,118.556,115.641,117.099,209.9253112128
2026-01-12,116.127,118.071,116.127,117.585,712.0995850943999
2026-01-13,118.071,118.556,117.099,117.099,156.4149377664
2026-01-14,119.042,119.042,117.099,117.099,442.489626576
2026-01-15,118.071,124.387,117.099,119.042,2076.6141079776
2026-01-16,119.042,120.986,118.556,118.556,399.2697095616
2026-01-19,119.528,119.528,116.127,118.071,542.3070539664
2026-01-20,118.556,118.556,115.641,118.556,143.0373444048
2026-01-21,118.556,119.042,116.613,116.613,90.5560166016
2026-01-22,118.556,119.528,116.613,117.585,382.8049792704
2026-01-23,117.585,119.042,116.613,119.042,320.0331950352
2026-01-26,119.042,119.042,116.613,118.071,154.35684648
2026-01-27,119.042,119.528,117.585,117.585,19.5518672208
2026-01-28,119.042,119.042,115.641,119.042,904.5311203728
2026-01-29,116.613,118.556,116.613,117.099,214.0414937856
2026-01-30,118.556,118.556,117.099,118.556,348.84647304479995
2026-02-02,118.071,119.528,117.099,119.042,231.53526972
2026-02-03,117.585,118.556,117.585,117.585,185.228215776
2026-02-04,118.556,118.556,115.641,117.585,657.5601660048
2026-02-05,117.585,117.585,116.127,117.585,922.0248963072
2026-02-06,117.585,117.585,115.641,117.585,142.00829876159997
2026-02-09,117.585,117.585,116.127,116.613,60.7136929488
2026-02-10,118.556,118.556,116.613,116.613,133.77593361599995
2026-02-11,116.127,119.042,116.127,118.556,355.020746904
2026-02-12,118.556,119.528,118.071,118.071,157.44398340959998
2026-02-13,119.042,119.042,116.127,118.071,48.3651452304
2026-02-16,116.613,118.071,116.613,118.071,73.0622406672
2026-02-17,118.071,118.071,116.613,118.071,178.02489627359998
2026-02-18,118.071,118.071,116.613,117.585,170.8215767712
2026-02-19,117.585,117.585,116.127,116.613,67.9170124512
2026-02-20,117.099,118.071,117.099,118.071,69.9751037376
2026-02-23,117.585,119.042,117.585,118.071,563.9170124735999
2026-02-24,118.071,118.071,117.099,117.585,28.8132780096
2026-02-25,118.071,118.556,117.099,118.556,18.5228215776
2026-02-26,118.556,118.556,117.585,118.556,78.2074688832
2026-02-27,118.556,119.528,117.585,118.556,433.2282157872
2026-03-02,118.556,118.556,116.613,117.585,504.232365168
2026-03-03,118.071,118.071,116.613,116.613,204.7800829968
2026-03-04,117.585,117.585,116.127,117.585,107.0207468928
2026-03-05,116.613,117.099,116.127,116.127,67.9170124512
2026-03-06,116.127,118.071,116.127,118.071,202.7219917104
2026-03-09,116.127,117.099,115.641,116.613,321.0622406784
2026-03-10,116.613,118.556,115.641,115.641,363.2531120496
2026-03-11,115.641,120.5,115.641,118.071,1654.7053942655998
2026-03-12,118.556,119.042,117.585,117.585,242.8547717952
2026-03-13,119.042,119.528,116.613,116.613,166.70539419839997
2026-03-16,118.556,119.042,116.613,117.099,174.93775934399997
2026-03-17,117.099,117.585,116.613,116.613,162.5892116256
2026-03-18,116.613,118.556,116.613,118.556,126.5726141136
2026-03-19,117.585,117.585,115.641,115.641,347.8174274016
2026-03-20,116.613,117.099,115.641,115.641,23.6680497936
2026-03-23,115.641,116.127,106.895,116.127,1009.4937759792
2026-03-24,116.613,116.613,110.782,110.782,130.6887966864
2026-03-25,114.669,116.127,111.754,114.669,43.2199170144
2026-03-26,116.613,116.613,111.754,112.726,118.340248968
2026-03-27,113.698,116.127,112.726,113.212,80.2655601696
2026-03-30,114.669,115.641,112.726,112.726,166.70539419839997
2026-03-31,113.698,116.613,112.24,116.127,1394.356846536
2026-04-01,116.127,116.127,114.183,115.641,62.7717842352
2026-04-02,116.127,116.127,113.698,116.127,163.6182572688
2026-04-07,113.698,114.669,113.698,114.669,424.9958506416
2026-04-08,114.669,116.613,113.698,116.613,275.7842323776
2026-04-09,116.613,116.613,115.155,116.613,34.9875518688
2026-04-10,116.613,118.556,115.641,116.613,371.4854771952
2026-04-13,116.613,117.099,115.155,117.099,225.3609958608
2026-04-14,117.099,117.585,116.127,116.613,46.307053944
2026-04-15,116.613,116.613,115.641,115.641,41.161825728
2026-04-16,115.641,116.613,115.641,115.641,116.28215768159998
2026-04-17,115.641,116.613,115.155,116.613,128.63070539999998
2026-04-20,116.613,116.613,114.669,116.613,178.02489627359998
2026-04-21,116.613,117.099,116.613,117.099,75.12033195359999
2026-04-22,117.099,117.585,115.155,117.585,502.1742738816
2026-04-23,117.585,117.585,115.641,116.613,142.00829876159997
2026-04-24,116.613,116.613,115.641,115.641,36.016597512
2026-04-27,115.641,117.585,114.669,114.669,201.6929460672
2026-04-28,116.127,117.099,114.669,116.613,587.5850622672
2026-04-29,117.099,118.071,115.641,118.071,227.4190871472
2026-04-30,117.585,118.071,114.183,116.127,1326.4398340848
2026-05-04,116.127,116.127,114.669,114.669,55.5684647328
2026-05-05,116.127,116.613,114.183,115.155,292.2489626688
2026-05-06,115.155,126.331,115.155,117.099,1710.2738589984
2026-05-07,118.071,118.071,116.613,118.071,153.32780083679998
2026-05-08,118.071,118.556,116.127,118.556,887.0373444383999
2026-05-11,118.556,118.556,115.155,117.099,324.14937760799995
2026-05-12,117.099,117.099,116.127,116.613,37.0456431552
2026-05-13,117.585,117.585,115.641,116.127,147.1535269776
2026-05-14,116.127,116.613,115.155,115.155,110.1078838224
2026-05-15,115.641,117.099,115.155,117.099,173.90871370079998
2026-05-18,117.099,117.099,114.669,116.127,68.9460580944
2026-05-19,115.641,116.127,114.669,114.669,308.71369296
2026-05-20,116.127,118.556,114.669,118.556,459.9834025104
2026-05-21,118.556,120.986,116.127,120.014,90.5560166016
2026-05-22,119.528,120.014,117.585,119.528,82.323651456
2026-05-25,119.528,120.014,117.585,120.014,294.3070539552
2026-05-26,120.014,120.014,116.613,116.613,729.5933610287999
2026-05-27,118.556,118.556,116.127,116.127,11.3195020752
2026-05-28,116.127,117.099,116.127,117.099,38.0746887984
2026-05-29,117.585,118.071,115.155,117.099,717.2448133104
2026-06-01,117.585,118.556,115.641,116.613,437.34439836
2026-06-02,119.042,119.528,116.613,119.042,140.97925311839998
2026-06-03,118.556,118.556,116.127,116.613,380.746887984
2026-06-05,118.556,120.014,116.613,120.014,409.5601659936
2026-06-08,121.472,121.472,116.613,120.5,479.5352697312
2026-06-09,122.0,122.0,120.0,121.0,153.0
2026-06-10,121.5,122.0,120.0,120.0,65.0
2026-06-11,121.5,122.0,119.5,121.5,189.0
