Date,Open,High,Low,Close,Volume
2025-03-31,11.2,11.22,11.0,11.12,6497.0
2025-04-01,11.1,12.15,10.75,11.7,19693.0
2025-04-02,11.5,11.5,11.15,11.2,5624.0
2025-04-03,11.55,11.55,10.75,10.9,4708.0
2025-04-04,10.8,10.8,9.72,10.3,14854.0
2025-04-07,10.05,10.1,9.7,10.0,13680.0
2025-04-08,10.0,10.15,9.86,10.0,13416.0
2025-04-09,9.98,9.98,9.5,9.88,12423.0
2025-04-10,10.05,10.35,9.7,10.05,13902.0
2025-04-11,10.1,10.1,9.86,9.98,2200.0
2025-04-14,9.9,10.0,9.64,9.9,2234.0
2025-04-15,9.98,10.05,9.84,9.98,4523.0
2025-04-16,9.86,9.98,9.78,9.9,1833.0
2025-04-17,9.98,10.45,9.8,10.25,3735.0
2025-04-22,10.3,10.55,10.3,10.55,3433.0
2025-04-23,10.5,10.5,10.1,10.35,1542.0
2025-04-24,10.35,10.5,10.1,10.5,2590.0
2025-04-25,10.5,10.9,10.1,10.9,11657.0
2025-04-28,10.6,10.9,10.5,10.55,1081.0
2025-04-29,10.55,10.85,10.5,10.5,1155.0
2025-04-30,10.5,10.65,10.25,10.65,2500.0
2025-05-02,10.7,10.7,10.4,10.45,11861.0
2025-05-05,10.45,11.05,10.45,10.5,41991.0
2025-05-06,10.55,11.0,10.5,10.8,14714.0
2025-05-07,10.8,10.8,10.45,10.45,3635.0
2025-05-08,10.5,10.8,10.45,10.55,1550.0
2025-05-09,10.9,10.9,10.6,10.7,2614.0
2025-05-12,10.7,10.85,10.4,10.45,5911.0
2025-05-13,10.55,10.75,10.45,10.5,2981.0
2025-05-14,10.45,10.6,10.45,10.5,2331.0
2025-05-15,10.5,10.7,10.3,10.35,9124.0
2025-05-16,10.65,10.65,10.45,10.45,1201.0
2025-05-19,10.45,10.45,9.44,10.45,6265.0
2025-05-20,10.5,10.6,10.4,10.6,8283.0
2025-05-21,10.6,10.6,10.5,10.5,2403.0
2025-05-22,10.4,10.6,10.4,10.6,849.0
2025-05-23,10.4,10.6,10.4,10.55,4158.0
2025-05-26,10.45,10.55,10.45,10.55,1420.0
2025-05-27,10.5,10.5,10.2,10.3,2622.0
2025-05-28,10.25,10.65,10.25,10.6,2074.0
2025-05-29,10.65,10.65,10.2,10.5,6004.0
2025-05-30,10.5,10.5,10.2,10.2,1933.0
2025-06-02,10.25,10.5,10.15,10.5,15136.0
2025-06-03,10.3,10.3,9.86,10.2,9293.0
2025-06-04,10.2,10.6,9.92,10.6,27462.0
2025-06-05,10.6,11.05,10.4,11.0,24004.0
2025-06-06,11.0,11.0,10.6,10.6,5413.0
2025-06-09,10.6,10.95,10.6,10.95,2678.0
2025-06-10,10.9,10.9,10.8,10.9,1823.0
2025-06-11,10.9,10.9,10.75,10.9,1670.0
2025-06-12,10.7,10.9,10.7,10.7,1443.0
2025-06-13,10.7,10.85,10.6,10.6,1164.0
2025-06-16,10.85,10.85,10.65,10.65,473.0
2025-06-17,10.6,10.65,10.6,10.65,2345.0
2025-06-18,10.65,10.65,10.65,10.65,858.0
2025-06-20,10.6,10.65,10.4,10.4,2188.0
2025-06-23,10.4,10.5,10.3,10.3,2418.0
2025-06-24,10.4,10.5,10.3,10.5,647.0
2025-06-25,10.4,10.4,10.4,10.4,784.0
2025-06-26,10.5,10.55,10.2,10.5,4237.0
2025-06-27,10.6,10.6,10.2,10.25,3385.0
2025-06-30,10.4,10.45,10.35,10.45,750.0
2025-07-01,10.4,10.4,10.2,10.2,5864.0
2025-07-02,10.3,10.35,10.0,10.3,7343.0
2025-07-03,10.1,10.25,10.0,10.1,3526.0
2025-07-04,10.05,10.25,10.05,10.05,1667.0
2025-07-07,10.3,10.3,10.15,10.15,638.0
2025-07-08,10.25,10.3,10.1,10.1,1642.0
2025-07-09,10.1,10.2,9.82,10.15,2955.0
2025-07-10,10.05,10.15,10.0,10.05,480.0
2025-07-11,10.15,10.15,10.0,10.0,1147.0
2025-07-14,10.0,10.0,9.98,10.0,3001.0
2025-07-15,10.1,10.1,9.92,9.92,1127.0
2025-07-16,9.92,10.0,9.9,10.0,7692.0
2025-07-17,10.0,10.1,10.0,10.1,388.0
2025-07-18,10.0,10.2,10.0,10.1,2583.0
2025-07-21,10.15,10.2,10.0,10.0,4564.0
2025-07-22,10.05,10.2,10.05,10.1,1629.0
2025-07-23,10.05,10.1,9.92,9.92,4468.0
2025-07-24,9.92,9.94,9.8,9.9,1961.0
2025-07-25,9.94,9.94,9.14,9.6,17170.0
2025-07-28,9.52,10.4,9.36,10.35,22473.0
2025-07-29,10.5,11.5,10.5,10.95,82434.0
2025-07-30,11.0,11.85,10.85,11.65,65862.0
2025-07-31,11.65,11.85,11.3,11.75,20253.0
2025-08-01,11.4,11.75,11.05,11.45,12829.0
2025-08-04,11.2,11.45,10.8,10.8,7891.0
2025-08-05,11.0,11.05,10.7,10.7,6874.0
2025-08-06,11.1,11.1,10.55,10.95,4489.0
2025-08-07,11.0,11.1,10.5,10.6,6935.0
2025-08-08,10.65,10.8,10.6,10.8,2934.0
2025-08-11,10.75,11.4,10.3,11.4,29917.0
2025-08-12,11.5,11.75,10.85,11.6,16164.0
2025-08-13,11.65,11.95,11.2,11.8,34065.0
2025-08-14,11.95,12.0,11.8,11.8,19224.0
2025-08-18,12.2,12.2,11.85,12.15,23643.0
2025-08-19,12.15,12.2,12.05,12.1,13657.0
2025-08-20,12.15,12.2,11.55,11.6,7958.0
2025-08-21,11.8,11.95,11.7,11.95,3121.0
2025-08-22,11.8,11.95,11.25,11.65,20929.0
2025-08-25,11.65,11.95,11.5,11.8,1246.0
2025-08-26,11.8,11.95,11.6,11.8,5549.0
2025-08-27,11.8,11.8,11.5,11.5,4284.0
2025-08-28,11.5,11.7,11.35,11.35,736.0
2025-08-29,11.5,11.6,11.3,11.3,3767.0
2025-09-01,11.25,11.25,10.7,10.8,11964.0
2025-09-02,10.7,11.2,10.65,11.1,7600.0
2025-09-03,11.25,11.25,10.9,10.9,3003.0
2025-09-04,11.1,11.1,10.85,11.0,620.0
2025-09-05,11.35,11.35,11.05,11.35,2089.0
2025-09-08,11.15,11.2,11.0,11.2,3159.0
2025-09-09,11.0,11.2,10.9,10.9,969.0
2025-09-10,11.0,11.15,10.6,11.05,6756.0
2025-09-11,11.05,11.1,11.0,11.1,7858.0
2025-09-12,11.1,11.2,10.9,10.9,3005.0
2025-09-15,10.9,11.15,10.9,11.15,1407.0
2025-09-16,11.1,11.15,10.95,11.0,847.0
2025-09-17,11.0,11.0,10.55,10.85,3568.0
2025-09-18,10.6,10.85,10.6,10.8,1612.0
2025-09-19,10.8,10.8,10.65,10.7,3980.0
2025-09-22,10.55,10.7,10.55,10.7,6703.0
2025-09-23,10.7,10.7,10.6,10.6,2374.0
2025-09-24,10.6,10.6,10.5,10.6,4869.0
2025-09-25,10.6,10.8,10.5,10.8,7202.0
2025-09-26,10.95,11.0,10.55,10.55,2845.0
2025-09-29,10.55,10.95,10.55,10.9,1601.0
2025-09-30,10.8,11.1,10.8,11.0,6774.0
2025-10-01,10.95,11.0,10.8,11.0,3257.0
2025-10-02,11.3,11.45,11.0,11.15,17293.0
2025-10-03,11.4,11.4,11.05,11.05,4673.0
2025-10-06,11.25,11.25,10.8,10.8,7834.0
2025-10-07,11.15,11.15,10.8,10.85,4125.0
2025-10-08,10.85,11.1,10.85,11.1,1983.0
2025-10-09,11.2,11.2,10.85,10.85,2428.0
2025-10-10,10.85,11.05,10.75,10.75,1387.0
2025-10-13,10.7,11.0,10.6,10.6,4598.0
2025-10-14,10.6,10.9,10.6,10.6,816.0
2025-10-15,10.6,10.9,10.5,10.55,1881.0
2025-10-16,10.6,10.9,10.55,10.55,1511.0
2025-10-17,10.85,10.85,10.55,10.8,692.0
2025-10-20,10.6,10.75,10.55,10.65,4670.0
2025-10-21,10.65,10.65,10.5,10.5,1772.0
2025-10-22,10.65,10.7,10.55,10.7,3507.0
2025-10-23,10.7,10.7,10.55,10.65,687.0
2025-10-24,10.7,10.7,10.55,10.7,1575.0
2025-10-27,10.75,10.75,10.55,10.6,1756.0
2025-10-28,10.6,10.7,10.55,10.55,4937.0
2025-10-29,10.7,10.7,10.5,10.7,4240.0
2025-10-30,10.7,10.75,10.7,10.75,2417.0
2025-10-31,10.5,10.7,10.2,10.7,8450.0
2025-11-03,10.7,10.85,10.6,10.8,2669.0
2025-11-04,10.9,10.9,10.4,10.45,6531.0
2025-11-05,10.45,10.45,10.0,10.25,6474.0
2025-11-06,10.3,10.4,10.3,10.35,2341.0
2025-11-07,10.35,10.55,10.25,10.25,2385.0
2025-11-10,10.35,10.4,10.3,10.3,1675.0
2025-11-12,10.3,10.55,10.2,10.55,944.0
2025-11-13,10.25,10.55,10.25,10.55,502.0
2025-11-14,10.5,10.5,10.25,10.25,2148.0
2025-11-17,10.25,10.25,10.15,10.2,10746.0
2025-11-18,10.1,10.15,9.9,10.1,9053.0
2025-11-19,10.1,10.15,9.9,10.15,6638.0
2025-11-20,10.25,10.25,9.9,10.05,12857.0
2025-11-21,10.0,10.05,10.0,10.0,4234.0
2025-11-24,10.1,10.3,10.0,10.0,1140.0
2025-11-25,10.15,10.15,9.84,9.84,6229.0
2025-11-26,9.84,10.0,9.82,9.96,1763.0
2025-11-27,9.96,10.15,9.94,9.96,3105.0
2025-11-28,10.0,10.1,9.82,9.82,2860.0
2025-12-01,9.8,10.2,9.76,9.96,6396.0
2025-12-02,9.7,9.9,9.7,9.8,2938.0
2025-12-03,9.88,9.92,9.76,9.8,4879.0
2025-12-04,9.96,9.96,9.76,9.82,1162.0
2025-12-05,9.82,9.82,9.52,9.7,13459.0
2025-12-08,9.7,9.82,9.6,9.78,3961.0
2025-12-09,9.82,10.25,9.82,10.25,11952.0
2025-12-10,10.15,10.3,10.05,10.3,3472.0
2025-12-11,10.2,10.2,10.0,10.05,5941.0
2025-12-12,10.05,10.95,10.05,10.6,8870.0
2025-12-15,10.75,10.9,10.5,10.5,3176.0
2025-12-16,10.45,10.45,10.15,10.2,3959.0
2025-12-17,10.15,10.3,10.15,10.2,2962.0
2025-12-18,10.35,10.35,10.1,10.3,6543.0
2025-12-19,10.25,10.7,10.0,10.2,14232.0
2025-12-22,10.65,10.85,10.4,10.55,38313.0
2025-12-23,10.8,11.0,10.5,10.85,25217.0
2025-12-29,10.85,11.1,10.75,10.9,15155.0
2025-12-30,11.0,11.3,10.95,11.3,17209.0
2026-01-02,11.3,11.9,11.1,11.5,18042.0
2026-01-05,11.5,11.5,11.1,11.1,22322.0
2026-01-07,11.1,11.75,11.1,11.75,20928.0
2026-01-08,11.75,11.8,11.5,11.55,15671.0
2026-01-09,11.65,12.2,11.65,12.05,41583.0
2026-01-12,12.05,12.6,12.05,12.45,25951.0
2026-01-13,12.5,12.6,11.65,11.95,33499.0
2026-01-14,12.15,12.15,11.55,11.6,17939.0
2026-01-15,11.55,11.85,11.55,11.75,6975.0
2026-01-16,11.9,12.1,11.6,12.1,21599.0
2026-01-19,11.9,12.75,11.8,12.75,37035.0
2026-01-20,12.65,13.45,12.45,13.45,48709.0
2026-01-21,13.45,13.7,13.2,13.4,21704.0
2026-01-22,13.25,13.8,12.8,13.8,20716.0
2026-01-23,13.5,13.8,13.4,13.4,4325.0
2026-01-26,13.4,13.8,13.1,13.5,13455.0
2026-01-27,13.45,13.5,12.8,13.25,15201.0
2026-01-28,13.25,13.6,12.95,12.95,15300.0
2026-01-29,12.95,13.5,12.9,13.3,9568.0
2026-01-30,13.2,13.2,13.0,13.05,4249.0
2026-02-02,12.9,13.5,12.7,13.5,15231.0
2026-02-03,13.5,13.5,13.0,13.35,7626.0
2026-02-04,13.85,14.3,13.75,14.05,72077.0
2026-02-05,14.05,14.1,13.65,14.0,16070.0
2026-02-06,14.0,14.0,13.65,13.95,4948.0
2026-02-09,13.9,14.1,13.85,14.0,10294.0
2026-02-10,14.05,14.05,13.65,13.9,5407.0
2026-02-11,13.95,14.1,13.8,14.05,5839.0
2026-02-12,14.1,15.0,14.0,14.75,75385.0
2026-02-13,14.45,14.7,14.3,14.5,17142.0
2026-02-16,14.4,14.65,14.35,14.35,5349.0
2026-02-17,14.6,14.7,14.35,14.45,5174.0
2026-02-18,14.6,14.85,14.35,14.5,3130.0
2026-02-19,14.55,14.6,14.2,14.25,8317.0
2026-02-20,14.2,14.2,14.0,14.0,10803.0
2026-02-23,14.0,14.0,13.7,13.8,8459.0
2026-02-24,13.8,14.0,13.45,13.7,7634.0
2026-02-25,13.5,14.0,13.3,13.95,9030.0
2026-02-26,13.95,14.2,13.4,13.8,5749.0
2026-02-27,13.95,14.2,13.8,14.1,4580.0
2026-03-02,13.55,13.9,13.35,13.75,15923.0
2026-03-03,13.95,14.4,13.25,13.55,41631.0
2026-03-04,13.35,14.2,13.35,14.05,9153.0
2026-03-05,14.05,14.45,14.05,14.4,8895.0
2026-03-06,14.5,14.6,14.1,14.3,12822.0
2026-03-09,14.3,14.3,13.75,14.25,17035.0
2026-03-10,14.3,14.65,14.3,14.4,10035.0
2026-03-11,14.65,14.7,14.35,14.7,3176.0
2026-03-12,14.65,14.65,14.1,14.25,3229.0
2026-03-13,14.3,14.35,14.1,14.15,3424.0
2026-03-16,14.15,14.3,13.95,13.95,4318.0
2026-03-17,13.95,14.05,13.85,13.85,4867.0
2026-03-18,14.0,14.1,13.8,13.8,6682.0
2026-03-19,13.75,13.95,13.3,13.75,10731.0
2026-03-20,13.9,14.0,13.65,13.95,4905.0
2026-03-23,13.35,13.8,13.05,13.4,22795.0
2026-03-24,13.4,13.4,12.7,13.15,16277.0
2026-03-25,13.15,13.7,13.15,13.7,6925.0
2026-03-26,13.6,13.7,13.0,13.7,3828.0
2026-03-27,13.7,13.7,13.1,13.1,7277.0
2026-03-30,13.1,13.45,13.1,13.25,4254.0
2026-03-31,13.25,13.6,13.15,13.4,6075.0
2026-04-01,13.65,14.2,13.6,14.15,19389.0
2026-04-02,14.6,15.2,14.25,14.9,62305.0
2026-04-07,14.9,15.0,14.45,14.45,21218.0
2026-04-08,14.9,14.95,14.6,14.6,7480.0
2026-04-09,14.8,14.8,14.4,14.5,13801.0
2026-04-10,14.75,14.75,14.1,14.25,53978.0
2026-04-13,14.3,14.65,14.3,14.6,7548.0
2026-04-14,14.45,14.6,14.3,14.4,5625.0
2026-04-15,14.55,14.55,14.3,14.55,3663.0
2026-04-16,14.35,14.55,14.25,14.4,4494.0
2026-04-17,14.4,14.5,14.1,14.4,9301.0
2026-04-20,14.2,14.4,14.1,14.1,4005.0
2026-04-21,14.2,14.95,14.15,14.95,22600.0
2026-04-22,14.95,15.25,14.65,14.85,26845.0
2026-04-23,14.9,15.4,14.75,15.4,40957.0
2026-04-24,15.5,16.2,15.5,15.9,98471.0
2026-04-27,15.65,16.45,15.3,16.2,26898.0
2026-04-28,16.35,16.5,15.7,16.1,17631.0
2026-04-29,16.55,16.6,15.8,16.0,45700.0
2026-04-30,15.95,16.05,15.8,15.95,10762.0
2026-05-04,16.0,16.15,15.8,16.15,17435.0
2026-05-05,16.35,16.6,16.15,16.3,32455.0
2026-05-06,16.25,17.2,16.25,17.0,81195.0
2026-05-07,17.0,18.7,17.0,18.7,124518.0
2026-05-08,18.7,18.9,17.85,18.3,67309.0
2026-05-11,18.0,18.3,17.3,17.85,54446.0
2026-05-12,17.6,17.85,17.25,17.3,28375.0
2026-05-13,17.3,17.8,16.75,17.75,31978.0
2026-05-14,17.7,18.45,17.7,18.1,17950.0
2026-05-15,18.15,18.35,17.7,17.9,15219.0
2026-05-18,18.25,18.55,17.7,18.55,16199.0
2026-05-19,18.6,18.8,18.3,18.65,11651.0
2026-05-20,18.4,18.7,18.4,18.65,13844.0
2026-05-21,18.65,18.65,18.1,18.55,10661.0
2026-05-22,18.35,18.65,18.25,18.6,9925.0
2026-05-25,18.6,18.65,18.1,18.45,12299.0
2026-05-26,18.3,18.45,17.85,18.0,10484.0
2026-05-27,18.2,18.3,17.0,17.8,14103.0
2026-05-28,17.3,18.5,17.3,18.5,9824.0
2026-05-29,18.25,18.5,18.2,18.4,8544.0
2026-06-01,18.1,18.45,17.45,18.4,20102.0
2026-06-02,18.2,18.45,17.4,17.95,22296.0
2026-06-03,17.95,17.95,17.5,17.55,7844.0
2026-06-05,17.7,17.8,17.4,17.4,7020.0
2026-06-08,17.2,17.2,16.3,16.7,26215.0
2026-06-09,17.05,17.05,15.7,16.0,66439.0
2026-06-10,15.45,15.85,14.95,15.85,103147.0
